date,time,total,import_from_the_grid,schedule_from_the_grid,od-ud,demand_med,shedding,unrestricted_demand,datetime,temp,dwpt,rhum,prcp,wdir,wspd,pres,year,month
2009-10-03,19:02:30,1213,2372,2358,-14,3585,65.0,3650,2009-10-03 19:02:30,21.703703703703702,16.807407407407407,74.07407407407408,0.0,200.0,0.3333333333333333,1010.6185185185185,2009,10
2009-10-04,00:00:26,1048,2261,2071,-190,3309,87.0,3396,2009-10-04 00:00:26,26.4,21.4,74.0,0.0,200.0,0.0,1005.2,2009,10
2009-10-05,18:48:32,1129,2252,2276,24,3381,0.0,3381,2009-10-05 18:48:32,23.4,22.2,93.0,0.0,200.0,0.0,1005.5,2009,10
2009-10-06,18:52:15,1145,2311,2122,-189,3456,2.0,3458,2009-10-06 18:52:15,24.6,21.9,85.0,0.0,200.0,0.0,1004.8,2009,10
2009-10-07,18:36:13,1031,2406,2227,-179,3437,0.0,3437,2009-10-07 18:36:13,23.4,20.0,81.0,0.0,200.0,0.0,1003.0,2009,10
2009-10-08,18:49:24,1125,2392,2441,49,3517,0.0,3517,2009-10-08 18:49:24,23.2,19.6,80.0,0.0,200.0,0.0,1004.3,2009,10
2009-10-09,18:57:41,1128,2390,2311,-79,3518,0.0,3518,2009-10-09 18:57:41,23.0,18.5,76.0,0.0,200.0,0.0,1006.3,2009,10
2009-10-10,18:41:15,1090,2220,1979,-241,3310,26.0,3336,2009-10-10 18:41:15,25.0,18.7,68.0,0.0,200.0,0.0,1008.7,2009,10
2009-10-11,18:57:57,1202,1943,2162,219,3145,0.0,3145,2009-10-11 18:57:57,23.4,18.9,76.0,0.0,200.0,0.0,1010.9,2009,10
2009-10-12,18:48:28,1027,2387,2297,-90,3414,7.0,3421,2009-10-12 18:48:28,21.8,17.8,78.0,0.0,200.0,0.0,1012.2,2009,10
2009-10-13,18:58:01,1158,2203,2098,-105,3361,0.0,3361,2009-10-13 18:58:01,21.8,17.6,77.0,0.0,200.0,0.0,1012.7,2009,10
2009-10-14,19:00:18,1171,2186,2292,106,3357,43.0,3400,2009-10-14 19:00:18,21.703703703703702,16.807407407407407,74.07407407407408,0.0,200.0,0.3333333333333333,1010.6185185185185,2009,10
2009-10-15,18:47:37,1195,2228,2329,101,3423,31.0,3454,2009-10-15 18:47:37,24.6,19.0,71.0,0.0,200.0,0.0,1013.4,2009,10
2009-10-16,18:50:08,1177,2131,2355,224,3308,0.0,3308,2009-10-16 18:50:08,22.0,17.8,77.0,0.0,200.0,0.0,1012.3,2009,10
2009-10-17,19:01:02,1223,1772,2179,407,2995,0.0,2995,2009-10-17 19:01:02,21.703703703703702,16.807407407407407,74.07407407407408,0.0,200.0,0.3333333333333333,1010.6185185185185,2009,10
2009-10-18,20:01:17,1195,1531,2057,526,2726,41.0,2767,2009-10-18 20:01:17,20.6,17.0,80.0,0.0,200.0,0.0,1009.8,2009,10
2009-10-19,18:57:31,1198,1741,1981,240,2939,0.0,2939,2009-10-19 18:57:31,20.0,13.7,67.0,0.0,200.0,0.0,1012.0,2009,10
2009-10-20,18:50:50,1195,1888,1825,-63,3083,0.0,3083,2009-10-20 18:50:50,19.2,13.6,70.0,0.0,200.0,0.0,1012.1,2009,10
2009-10-21,18:48:43,1199,1828,1852,24,3027,19.0,3046,2009-10-21 18:48:43,19.0,14.3,74.0,0.0,200.0,0.0,1014.2,2009,10
2009-10-22,18:48:40,1182,1907,2057,150,3089,0.0,3089,2009-10-22 18:48:40,18.6,12.8,69.0,0.0,200.0,0.0,1014.3,2009,10
2009-10-23,18:34:08,999,2036,1905,-131,3035,0.0,3035,2009-10-23 18:34:08,18.4,12.4,68.0,0.0,200.0,0.0,1012.6,2009,10
2009-10-24,18:46:21,768,2007,2056,49,2775,0.0,2775,2009-10-24 18:46:21,16.8,12.1,74.0,0.0,200.0,0.0,1012.2,2009,10
2009-10-25,18:46:37,957,1649,1887,238,2606,0.0,2606,2009-10-25 18:46:37,16.6,11.1,70.0,0.0,200.0,0.0,1013.9,2009,10
2009-10-26,18:28:23,896,1945,1973,28,2841,19.0,2860,2009-10-26 18:28:23,17.0,11.5,70.0,0.0,200.0,0.0,1014.6,2009,10
2009-10-27,19:01:22,975,2004,1962,-42,2979,11.0,2990,2009-10-27 19:01:22,21.703703703703702,16.807407407407407,74.07407407407408,0.0,200.0,0.3333333333333333,1010.6185185185185,2009,10
2009-10-28,18:30:58,1006,1913,2104,191,2919,0.0,2919,2009-10-28 18:30:58,17.0,13.5,80.0,0.0,200.0,0.0,1016.3,2009,10
2009-10-29,18:30:13,945,1979,2078,99,2924,0.0,2924,2009-10-29 18:30:13,22.4,11.2,49.0,0.0,290.0,5.4,1015.8,2009,10
2009-10-30,18:32:39,996,2028,2130,102,3024,0.0,3024,2009-10-30 18:32:39,20.2,12.7,62.0,0.0,200.0,0.0,1014.0,2009,10
2009-10-31,18:39:21,969,1831,2179,348,2800,0.0,2800,2009-10-31 18:39:21,19.0,14.9,77.0,0.0,200.0,0.0,1012.8,2009,10
2010-10-01,18:51:11,908,2686,3227,541,3594,3.0,3597,2010-10-01 18:51:11,25.8,21.7,78.0,0.0,207.5,0.0,1009.7,2010,10
2010-10-02,20:50:58,1025,1994,2931,937,3019,0.0,3019,2010-10-02 20:50:58,25.8,24.4,92.0,0.0,207.5,0.0,1008.9,2010,10
2010-10-03,19:41:41,1028,2096,2520,424,3124,0.0,3124,2010-10-03 19:41:41,23.284615384615385,20.034615384615385,82.15384615384616,0.0,207.5,0.9520000000000001,1008.9153846153846,2010,10
2010-10-04,19:04:29,1103,2464,3384,920,3567,1.0,3568,2010-10-04 19:04:29,23.284615384615385,20.034615384615385,82.15384615384616,0.0,207.5,0.9520000000000001,1008.9153846153846,2010,10
2010-10-05,18:45:14,1061,2541,3276,735,3602,4.0,3606,2010-10-05 18:45:14,25.6,22.3,82.0,0.0,207.5,0.0,1006.9,2010,10
2010-10-06,18:51:37,864,2794,2461,-333,3658,0.0,3658,2010-10-06 18:51:37,26.6,23.5,83.0,0.0,207.5,0.0,1006.1,2010,10
2010-10-07,18:34:17,1072,2611,3254,643,3683,0.0,3683,2010-10-07 18:34:17,26.2,23.9,87.0,0.0,207.5,0.0,1007.0,2010,10
2010-10-08,18:48:05,917,2722,3279,557,3639,0.0,3639,2010-10-08 18:48:05,25.6,22.3,82.0,0.0,207.5,0.0,1003.8,2010,10
2010-10-09,18:49:06,959,2605,3241,636,3564,0.0,3564,2010-10-09 18:49:06,26.8,20.6,69.0,0.0,207.5,0.0,1001.8,2010,10
2010-10-10,19:07:15,920,2301,2576,275,3221,0.0,3221,2010-10-10 19:07:15,23.284615384615385,20.034615384615385,82.15384615384616,0.0,207.5,0.9520000000000001,1008.9153846153846,2010,10
2010-10-11,18:46:46,960,2540,3170,630,3500,0.0,3500,2010-10-11 18:46:46,24.4,20.7,80.0,0.0,220.0,3.6,1008.0,2010,10
2010-10-12,19:33:14,922,2628,3235,607,3550,0.0,3550,2010-10-12 19:33:14,23.284615384615385,20.034615384615385,82.15384615384616,0.0,207.5,0.9520000000000001,1008.9153846153846,2010,10
2010-10-13,18:46:15,952,2617,3081,464,3569,0.0,3569,2010-10-13 18:46:15,26.2,19.3,66.0,0.0,207.5,0.9520000000000001,1008.1,2010,10
2010-10-14,19:15:56,948,2332,2936,604,3280,0.0,3280,2010-10-14 19:15:56,23.284615384615385,20.034615384615385,82.15384615384616,0.0,207.5,0.9520000000000001,1008.9153846153846,2010,10
2010-10-15,18:54:26,1060,2490,2956,466,3550,0.0,3550,2010-10-15 18:54:26,24.6,21.9,85.0,0.0,207.5,0.0,1007.9,2010,10
2010-10-16,18:48:15,964,2466,2799,333,3430,0.0,3430,2010-10-16 18:48:15,24.6,21.9,85.0,0.0,207.5,0.0,1007.4,2010,10
2010-10-17,21:42:54,953,1936,1691,-245,2889,0.0,2889,2010-10-17 21:42:54,24.8,21.9,84.0,0.0,207.5,0.0,1009.0,2010,10
2010-10-18,18:47:11,1080,2556,2845,289,3636,0.0,3636,2010-10-18 18:47:11,26.0,23.7,87.0,0.0,207.5,0.0,1009.6,2010,10
2010-10-19,18:45:52,1227,2425,2752,327,3652,0.23,3652,2010-10-19 18:45:52,25.2,22.1,83.0,0.0,207.5,0.0,1009.6,2010,10
2010-10-20,18:44:53,1067,2556,2691,135,3623,33.0,3656,2010-10-20 18:44:53,24.6,22.3,87.0,0.0,207.5,0.0,1007.4,2010,10
2010-10-21,18:48:48,991,2676,2888,212,3667,10.0,3677,2010-10-21 18:48:48,24.4,20.1,77.0,0.0,207.5,0.0,1003.6,2010,10
2010-10-22,11:58:56,931,2425,2115,-310,3356,0.0,3356,2010-10-22 11:58:56,20.4,17.4,83.0,0.0,50.0,11.2,1001.5,2010,10
2010-10-23,18:46:19,961,2245,2923,678,3206,0.0,3206,2010-10-23 18:46:19,22.4,19.4,83.0,0.0,270.0,5.4,1007.1,2010,10
2010-10-24,18:38:45,860,1989,2146,157,2849,0.0,2849,2010-10-24 18:38:45,19.2,15.5,79.0,0.0,207.5,0.0,1009.6,2010,10
2010-10-25,18:34:37,974,2143,2339,196,3117,0.0,3117,2010-10-25 18:34:37,20.0,17.4,85.0,0.0,207.5,0.0,1011.9,2010,10
2010-10-26,18:32:49,874,2222,2818,596,3096,0.0,3096,2010-10-26 18:32:49,20.0,17.0,83.0,0.0,207.5,0.0,1013.7,2010,10
2010-10-27,18:49:20,991,2115,2276,161,3106,2.0,3108,2010-10-27 18:49:20,18.0,14.9,82.0,0.0,290.0,3.6,1014.0,2010,10
2010-10-28,18:46:16,718,2395,2667,272,3113,0.0,3113,2010-10-28 18:46:16,19.0,14.9,77.0,0.0,207.5,0.0,1013.2,2010,10
2010-10-29,18:36:04,677,2445,2357,-88,3122,0.0,3122,2010-10-29 18:36:04,20.0,17.4,85.0,0.0,207.5,0.0,1014.9,2010,10
2010-10-30,18:18:30,731,2311,2057,-254,3042,0.0,3042,2010-10-30 18:18:30,19.8,17.6,87.0,0.0,207.5,0.0,1016.7,2010,10
2010-10-31,18:32:57,542,2292,2815,523,2834,0.0,2834,2010-10-31 18:32:57,19.4,16.8,85.0,0.0,207.5,0.0,1014.4,2010,10
2011-10-01,19:20:56,956,2923,2940,17,3879,112.0,3991,2011-10-01 19:20:56,21.688888888888886,18.16111111111111,80.72222222222223,0.0,270.0,0.6222222222222222,1010.9529411764706,2011,10
2011-10-02,00:00:04,956,2326,2311,-15,3282,0.0,3282,2011-10-02 00:00:04,24.0,17.0,65.0,0.0,270.0,11.2,1005.2,2011,10
2011-10-03,19:06:53,1060,2780,2966,186,3840,58.0,3898,2011-10-03 19:06:53,21.688888888888886,18.16111111111111,80.72222222222223,0.0,270.0,0.6222222222222222,1010.9529411764706,2011,10
2011-10-04,18:31:00,1049,2828,2808,-20,3877,0.0,3877,2011-10-04 18:31:00,26.4,23.3,83.0,0.0,270.0,0.0,1007.9,2011,10
2011-10-05,18:51:07,1070,2849,2975,126,3919,0.0,3919,2011-10-05 18:51:07,25.8,22.3,81.0,0.0,270.0,0.0,1010.9,2011,10
2011-10-06,00:00:45,1071,2267,2093,-174,3338,0.0,3338,2011-10-06 00:00:45,23.8,21.7,88.0,0.0,270.0,0.0,1011.0,2011,10
2011-10-07,19:09:00,1059,2829,2680,-149,3888,57.0,3945,2011-10-07 19:09:00,21.688888888888886,18.16111111111111,80.72222222222223,0.0,270.0,0.6222222222222222,1010.9529411764706,2011,10
2011-10-08,19:05:52,1095,2638,2657,19,3733,7.0,3740,2011-10-08 19:05:52,21.688888888888886,18.16111111111111,80.72222222222223,0.0,270.0,0.6222222222222222,1010.9529411764706,2011,10
2011-10-09,18:45:57,1070,2456,2631,175,3526,0.0,3526,2011-10-09 18:45:57,24.0,20.9,83.0,0.0,270.0,0.0,1011.2,2011,10
2011-10-10,19:05:09,983,2670,2657,-13,3653,210.0,3863,2011-10-10 19:05:09,21.688888888888886,18.16111111111111,80.72222222222223,0.0,270.0,0.6222222222222222,1010.9529411764706,2011,10
2011-10-11,19:21:39,1011,2509,2502,-7,3520,281.0,3801,2011-10-11 19:21:39,21.688888888888886,18.16111111111111,80.72222222222223,0.0,270.0,0.6222222222222222,1010.9529411764706,2011,10
2011-10-12,19:31:37,1037,2616,2566,-50,3653,160.0,3813,2011-10-12 19:31:37,21.688888888888886,18.16111111111111,80.72222222222223,0.0,270.0,0.6222222222222222,1010.9529411764706,2011,10
2011-10-13,19:21:43,1000,2685,2670,-15,3685,126.0,3811,2011-10-13 19:21:43,21.688888888888886,18.16111111111111,80.72222222222223,0.0,270.0,0.6222222222222222,1010.9529411764706,2011,10
2011-10-14,19:09:54,1043,2710,2657,-53,3753,53.0,3806,2011-10-14 19:09:54,21.688888888888886,18.16111111111111,80.72222222222223,0.0,270.0,0.6222222222222222,1010.9529411764706,2011,10
2011-10-15,19:23:48,1046,2467,2606,139,3513,0.0,3513,2011-10-15 19:23:48,21.688888888888886,18.16111111111111,80.72222222222223,0.0,270.0,0.6222222222222222,1010.9529411764706,2011,10
2011-10-16,18:46:38,1036,2244,2618,374,3280,0.0,3280,2011-10-16 18:46:38,21.8,17.6,77.0,0.0,270.0,0.0,1009.9,2011,10
2011-10-17,19:06:59,904,2612,2786,174,3516,52.0,3568,2011-10-17 19:06:59,21.688888888888886,18.16111111111111,80.72222222222223,0.0,270.0,0.6222222222222222,1010.9529411764706,2011,10
2011-10-18,18:19:02,940,2590,2643,53,3530,0.0,3530,2011-10-18 18:19:02,23.2,17.2,69.0,0.0,270.0,0.0,1009.7,2011,10
2011-10-19,19:54:45,749,2750,2859,109,3499,27.0,3526,2011-10-19 19:54:45,21.688888888888886,18.16111111111111,80.72222222222223,0.0,270.0,0.6222222222222222,1010.9529411764706,2011,10
2011-10-20,18:15:28,743,2856,2752,-104,3599,78.0,3677,2011-10-20 18:15:28,22.4,19.6,84.0,0.0,270.0,0.0,1009.4,2011,10
2011-10-21,18:47:26,762,2854,2846,-8,3616,108.0,3724,2011-10-21 18:47:26,21.4,19.9,91.0,0.0,270.0,0.0,1010.3,2011,10
2011-10-22,18:48:25,770,2682,2900,218,3452,2.0,3454,2011-10-22 18:48:25,21.4,19.0,86.0,0.0,270.0,0.0,1011.7,2011,10
2011-10-23,18:33:35,809,2446,2844,398,3255,2.0,3257,2011-10-23 18:33:35,21.0,19.1,89.0,0.0,270.0,0.0,1012.3,2011,10
2011-10-24,18:58:55,769,2858,2902,44,3627,3.0,3630,2011-10-24 18:58:55,21.4,18.6,84.0,0.0,270.0,0.0,1010.9529411764706,2011,10
2011-10-25,18:31:22,856,2540,2849,309,3396,2.0,3398,2011-10-25 18:31:22,20.4,16.4,78.0,0.0,270.0,0.0,1013.0,2011,10
2011-10-26,18:32:02,865,2212,2619,407,3077,0.0,3077,2011-10-26 18:32:02,20.0,12.3,61.0,0.0,270.0,0.0,1013.4,2011,10
2011-10-27,19:04:06,709,2171,2547,376,2880,0.0,2880,2011-10-27 19:04:06,21.688888888888886,18.16111111111111,80.72222222222223,0.0,270.0,0.6222222222222222,1010.9529411764706,2011,10
2011-10-28,18:45:20,700,2321,2552,231,3021,2.0,3023,2011-10-28 18:45:20,18.4,14.7,79.0,0.0,270.0,0.0,1013.9,2011,10
2011-10-29,18:31:40,849,2248,2376,128,3097,2.0,3099,2011-10-29 18:31:40,19.0,16.0,83.0,0.0,270.0,0.0,1012.4,2011,10
2011-10-30,18:47:03,908,2001,2298,297,2909,2.0,2911,2011-10-30 18:47:03,18.0,15.3,84.0,0.0,270.0,0.0,1011.2,2011,10
2011-10-31,18:46:02,942,2194,2702,508,3136,2.0,3138,2011-10-31 18:46:02,18.0,16.0,88.0,0.0,270.0,0.0,1012.8,2011,10
2012-10-01,18:57:22,1340,2506,2610,-104,3846,0.0,3846,2012-10-01 18:57:22,25.6,22.3,82.0,0.0,320.0,0.0,1008.5,2012,10
2012-10-02,22:35:11,1240,2171,2116,55,3411,0.0,3411,2012-10-02 22:35:11,21.46153846153846,17.576923076923077,79.1923076923077,0.0,320.0,1.2730769230769232,1012.1884615384616,2012,10
2012-10-03,18:44:17,1285,2646,2765,-119,3931,4.0,3935,2012-10-03 18:44:17,25.0,20.5,76.0,0.0,320.0,0.0,1004.7,2012,10
2012-10-04,18:52:37,1417,2578,2961,-383,3995,0.0,3995,2012-10-04 18:52:37,24.0,19.9,78.0,0.0,320.0,0.0,1005.2,2012,10
2012-10-05,18:30:00,1471,2474,2514,-40,3945,0.0,3945,2012-10-05 18:30:00,23.0,19.0,78.0,0.0,320.0,0.0,1008.4,2012,10
2012-10-06,19:16:38,1171,2517,2309,208,3688,0.0,3688,2012-10-06 19:16:38,21.46153846153846,17.576923076923077,79.1923076923077,0.0,320.0,1.2730769230769232,1012.1884615384616,2012,10
2012-10-07,19:17:08,1216,2200,2227,-27,3416,0.0,3416,2012-10-07 19:17:08,21.46153846153846,17.576923076923077,79.1923076923077,0.0,320.0,1.2730769230769232,1012.1884615384616,2012,10
2012-10-08,18:55:05,1190,2517,2754,-237,3707,22.0,3729,2012-10-08 18:55:05,23.0,17.5,71.0,0.0,320.0,0.0,1010.2,2012,10
2012-10-09,18:57:20,1199,2433,2602,-169,3632,0.0,3632,2012-10-09 18:57:20,22.6,18.2,76.0,0.0,320.0,0.0,1009.5,2012,10
2012-10-10,18:49:27,1390,2355,2466,-111,3745,0.0,3745,2012-10-10 18:49:27,23.4,19.3,78.0,0.0,320.0,0.0,1010.5,2012,10
2012-10-11,18:35:56,1340,2459,2592,-133,3799,0.0,3799,2012-10-11 18:35:56,22.8,17.7,73.0,0.0,320.0,0.0,1009.0,2012,10
2012-10-12,18:53:46,1384,2437,2472,-35,3821,0.0,3821,2012-10-12 18:53:46,22.6,19.2,81.0,0.0,320.0,0.0,1009.6,2012,10
2012-10-13,19:08:02,1012,2580,2661,-81,3592,0.0,3592,2012-10-13 19:08:02,21.46153846153846,17.576923076923077,79.1923076923077,0.0,320.0,1.2730769230769232,1012.1884615384616,2012,10
2012-10-14,19:36:43,1209,2225,2192,33,3434,0.0,3434,2012-10-14 19:36:43,21.46153846153846,17.576923076923077,79.1923076923077,0.0,320.0,1.2730769230769232,1012.1884615384616,2012,10
2012-10-15,18:49:24,1185,2542,2636,-94,3727,5.0,3732,2012-10-15 18:49:24,23.6,13.8,54.0,0.0,320.0,27.7,1015.7,2012,10
2012-10-16,18:48:19,1344,2203,2352,-149,3547,10.0,3557,2012-10-16 18:48:19,22.6,17.7,74.0,0.0,320.0,0.0,1015.3,2012,10
2012-10-17,18:44:03,1320,2267,2208,59,3587,49.0,3636,2012-10-17 18:44:03,22.6,18.6,78.0,0.0,320.0,0.0,1014.0,2012,10
2012-10-18,18:07:17,1264,2358,2110,248,3622,0.0,3622,2012-10-18 18:07:17,21.2,17.2,78.0,0.0,320.0,0.0,1013.6,2012,10
2012-10-19,18:32:18,1185,2416,2513,-97,3601,21.0,3622,2012-10-19 18:32:18,21.0,17.8,82.0,0.0,320.0,0.0,1014.3,2012,10
2012-10-20,18:33:34,1041,2372,2440,-68,3413,0.0,3413,2012-10-20 18:33:34,21.4,17.8,80.0,0.0,320.0,0.0,1015.6,2012,10
2012-10-21,18:46:00,956,2167,2349,-182,3123,0.0,3123,2012-10-21 18:46:00,20.4,17.4,83.0,0.0,320.0,0.0,1015.7,2012,10
2012-10-22,18:29:28,1117,2323,2566,-243,3440,0.0,3440,2012-10-22 18:29:28,20.6,17.6,83.0,0.0,320.0,0.0,1014.9,2012,10
2012-10-23,18:21:54,1045,2142,2289,-147,3187,0.0,3187,2012-10-23 18:21:54,20.4,18.2,87.0,0.0,320.0,5.4,1013.8,2012,10
2012-10-24,11:07:24,981,1469,1636,-167,2450,0.0,2450,2012-10-24 11:07:24,25.6,15.3,53.0,0.0,320.0,0.0,1011.4,2012,10
2012-10-25,18:46:20,927,2188,2192,-4,3115,0.0,3115,2012-10-25 18:46:20,18.6,16.2,86.0,0.0,320.0,0.0,1012.1,2012,10
2012-10-26,18:34:27,930,2233,2250,-17,3163,0.0,3163,2012-10-26 18:34:27,17.4,15.0,86.0,0.0,320.0,0.0,1013.7,2012,10
2012-10-27,18:51:40,693,2115,2247,-132,2808,3.0,2811,2012-10-27 18:51:40,17.8,15.1,84.0,0.0,320.0,0.0,1014.8,2012,10
2012-10-28,18:23:26,939,1805,1851,-46,2744,8.0,2752,2012-10-28 18:23:26,17.4,15.4,88.0,0.0,320.0,0.0,1015.0,2012,10
2012-10-29,18:32:30,1423,1676,1798,-122,3099,0.0,3099,2012-10-29 18:32:30,18.6,16.9,90.0,0.0,320.0,0.0,1013.9,2012,10
2012-10-30,18:30:02,1202,1947,1905,42,3149,0.0,3149,2012-10-30 18:30:02,18.4,16.7,90.0,0.0,320.0,0.0,1013.5,2012,10
2012-10-31,18:25:00,1199,2002,2152,-150,3201,0.0,3201,2012-10-31 18:25:00,18.4,16.7,90.0,0.0,320.0,0.0,1014.0,2012,10
2013-10-01,19:45:47,938,3323,3180,143,4261,0.0,4261,2013-10-01 19:45:47,23.563636363636363,20.772727272727273,84.63636363636364,0.0,90.0,0.6727272727272727,1010.8954545454545,2013,10
2013-10-02,00:00:13,904,2760,2691,69,3664,0.0,3664,2013-10-02 00:00:13,25.8,22.5,82.0,0.0,90.0,0.0,1009.8,2013,10
2013-10-03,18:46:21,833,3318,3204,114,4151,0.0,4151,2013-10-03 18:46:21,25.0,21.3,80.0,0.0,90.0,14.8,1008.6,2013,10
2013-10-04,18:57:19,673,3091,3172,-81,3764,0.0,3764,2013-10-04 18:57:19,24.8,23.2,91.0,0.0,90.0,0.0,1007.1,2013,10
2013-10-05,19:14:39,854,3015,2904,111,3869,77.0,3946,2013-10-05 19:14:39,23.563636363636363,20.772727272727273,84.63636363636364,0.0,90.0,0.6727272727272727,1010.8954545454545,2013,10
2013-10-06,19:01:49,809,2965,2881,84,3774,0.0,3774,2013-10-06 19:01:49,23.563636363636363,20.772727272727273,84.63636363636364,0.0,90.0,0.6727272727272727,1010.8954545454545,2013,10
2013-10-07,15:19:20,764,3328,3057,271,4092,0.0,4092,2013-10-07 15:19:20,29.0,24.3,76.0,0.0,90.0,0.0,1008.6,2013,10
2013-10-08,19:35:42,886,3420,3205,215,4306,0.0,4306,2013-10-08 19:35:42,23.563636363636363,20.772727272727273,84.63636363636364,0.0,90.0,0.6727272727272727,1010.8954545454545,2013,10
2013-10-09,19:26:56,1143,3163,3163,0,4306,10.0,4316,2013-10-09 19:26:56,23.563636363636363,20.772727272727273,84.63636363636364,0.0,90.0,0.6727272727272727,1010.8954545454545,2013,10
2013-10-10,15:19:04,1168,3121,3023,98,4289,0.0,4289,2013-10-10 15:19:04,29.6,24.5,74.0,0.0,90.0,0.0,1009.8,2013,10
2013-10-11,00:00:09,1184,2716,2644,72,3900,0.0,3900,2013-10-11 00:00:09,26.4,23.9,86.0,0.0,90.0,0.0,1009.6,2013,10
2013-10-12,18:45:50,763,2993,3059,-66,3756,0.0,3756,2013-10-12 18:45:50,26.6,24.3,87.0,0.0,90.0,0.0,1008.1,2013,10
2013-10-13,21:51:45,712,2365,2218,147,3077,0.0,3077,2013-10-13 21:51:45,25.0,24.3,96.0,0.0,90.0,0.0,1008.4,2013,10
2013-10-14,19:21:05,875,3210,2857,353,4085,0.0,4085,2013-10-14 19:21:05,23.563636363636363,20.772727272727273,84.63636363636364,0.0,90.0,0.6727272727272727,1010.8954545454545,2013,10
2013-10-15,19:30:34,705,3249,3089,160,3954,0.0,3954,2013-10-15 19:30:34,23.563636363636363,20.772727272727273,84.63636363636364,0.0,90.0,0.6727272727272727,1010.8954545454545,2013,10
2013-10-16,19:31:29,763,3084,2884,200,3847,0.0,3847,2013-10-16 19:31:29,23.563636363636363,20.772727272727273,84.63636363636364,0.0,90.0,0.6727272727272727,1010.8954545454545,2013,10
2013-10-17,18:23:38,770,3205,2993,212,3975,0.0,3975,2013-10-17 18:23:38,25.6,23.3,87.0,0.0,90.0,0.0,1011.0,2013,10
2013-10-18,18:35:16,806,3217,3215,2,4023,0.0,4023,2013-10-18 18:35:16,24.2,21.7,86.0,0.0,90.0,0.0,1010.8,2013,10
2013-10-19,18:33:27,929,2785,2855,-70,3714,0.0,3714,2013-10-19 18:33:27,22.0,19.7,87.0,0.0,90.0,0.0,1011.9,2013,10
2013-10-20,19:08:27,870,2556,2652,-96,3426,0.0,3426,2013-10-20 19:08:27,23.563636363636363,20.772727272727273,84.63636363636364,0.0,90.0,0.6727272727272727,1010.8954545454545,2013,10
2013-10-21,18:46:51,919,2749,2948,-199,3668,0.0,3668,2013-10-21 18:46:51,22.0,19.2,84.0,0.0,90.0,0.0,1010.3,2013,10
2013-10-22,18:20:38,993,2650,2831,-181,3643,0.0,3643,2013-10-22 18:20:38,22.0,19.7,87.0,0.0,90.0,0.0,1012.5,2013,10
2013-10-23,18:48:50,822,2854,2979,-125,3676,0.0,3676,2013-10-23 18:48:50,22.2,20.3,89.0,0.0,90.0,0.0,1013.5,2013,10
2013-10-24,18:18:57,863,2875,2855,20,3738,0.0,3738,2013-10-24 18:18:57,22.2,19.4,84.0,0.0,90.0,0.0,1012.6,2013,10
2013-10-25,18:17:21,885,2860,2914,-54,3745,12.0,3757,2013-10-25 18:17:21,22.0,20.5,91.0,0.0,90.0,0.0,1010.7,2013,10
2013-10-26,18:41:21,798,2674,2840,-166,3472,0.0,3472,2013-10-26 18:41:21,21.6,19.7,89.0,0.0,90.0,0.0,1011.1,2013,10
2013-10-27,18:48:13,754,2425,2336,89,3179,0.0,3179,2013-10-27 18:48:13,20.2,16.8,81.0,0.0,90.0,0.0,1010.6,2013,10
2013-10-28,18:35:13,861,2613,2697,-84,3474,10.0,3479,2013-10-28 18:35:13,20.0,17.0,83.0,0.0,90.0,0.0,1010.7,2013,10
2013-10-29,18:33:41,799,2835,2786,49,3634,0.0,3634,2013-10-29 18:33:41,18.8,17.1,90.0,0.0,90.0,0.0,1012.4,2013,10
2013-10-30,18:18:51,803,2773,2674,99,3576,0.0,3576,2013-10-30 18:18:51,21.0,18.8,87.0,0.0,90.0,0.0,1013.3,2013,10
2013-10-31,18:16:12,803,2801,2819,-18,3604,0.0,3604,2013-10-31 18:16:12,22.4,15.5,65.0,0.0,90.0,0.0,1018.3,2013,10
2014-10-01,23:31:33,1058,3429,3305,124,4487,0.0,4487,2014-10-01 23:31:33,26.0,23.1,84.0,0.0,230.0,0.0,1010.0,2014,10
2014-10-02,00:01:25,1062,3350,3146,204,4412,0.0,4412,2014-10-02 00:01:25,26.0,23.1,84.0,0.0,230.0,0.0,1010.0,2014,10
2014-10-03,23:17:51,1113,2927,2776,151,4040,0.0,4040,2014-10-03 23:17:51,26.6,23.5,83.0,0.0,230.0,0.0,1009.1,2014,10
2014-10-04,22:57:30,1196,3137,3083,54,4333,0.0,4333,2014-10-04 22:57:30,23.05217391304348,19.539130434782606,80.78260869565217,0.0,230.0,1.0347826086956522,1012.2090909090908,2014,10
2014-10-05,23:21:07,1118,3168,2994,174,4286,0.0,4286,2014-10-05 23:21:07,26.4,23.5,84.0,0.0,230.0,0.0,1011.4,2014,10
2014-10-06,22:55:48,1158,3308,3206,102,4466,0.0,4466,2014-10-06 22:55:48,23.05217391304348,19.539130434782606,80.78260869565217,0.0,230.0,1.0347826086956522,1012.2090909090908,2014,10
2014-10-07,22:59:50,1139,3431,3219,212,4570,0.0,4570,2014-10-07 22:59:50,23.05217391304348,19.539130434782606,80.78260869565217,0.0,230.0,1.0347826086956522,1012.2090909090908,2014,10
2014-10-08,00:01:02,1139,3315,3206,109,4454,0.0,4454,2014-10-08 00:01:02,27.2,23.7,81.0,0.0,230.0,0.0,1009.2,2014,10
